3436178296;Overwatch;Zoe;CKЬИ:14;1371-08-17
3555550166;Control;Ethan;FXFЪ:800;1214-10-08
8775533147;The Division 2;Peyton;GЖЭТ:21;1957-03-09
8696856025;Death Stranding;Sophia;ЖКЧЦ:26;0901-05-22
4695520939;Hitman 3;Emma;ЕYЩШ:659;1100-05-09
6458124149;Devil May Cry 5;Benjamin;КWSЖ:948;1903-10-13
8052453586;Watch Dogs: Legion;Elijah;YВYЩ:953;1060-04-08
3526990290;Control;Chloe;HGОD:646;1277-12-23
5452942776;The Medium;Owen;EEПР:264;1951-05-17
6722043436;Dying Light;Alex;ОVAA:249;1457-01-07
8096722588;StarCraft II;Sophie;FЧМБ:775;1482-07-21
15366705074;Middle-earth: Shadow of War;Samuel;IDRF:971;1465-02-13
7184713742;Street Fighter V;Ava;АБSJ:277;1936-04-03
6138890593;Outer Wilds;Lucy;ПVЭО:261;1715-04-04
8404708684;Devil May Cry 5;Chloe;ХЛMЖ:247;1910-08-26
5943728451;Elden Ring;Gabriel;ЫDLУ:555;1971-11-07
8772358283;Spider-Man;Victoria;АЙЕТ:474;1571-06-14
3541431852;Sims 4;Lily;ОЩАИ:804;1131-08-07
7762860017;Mass Effect 3;Adeline;FXKZ:324;1323-08-23
15562121966;The Elder Scrolls V: Skyrim;Sophia;NЭAN:672;0988-08-20
2796206648;Fortnite;Leo;RNPQ:790;1320-08-11
6394064225;Hitman 3;Andrew;EФЧD:666;1044-11-28
9309195252;Horizon Zero Dawn;Benjamin;ЬLCС:820;1473-09-23
10019504793;Assassin's Creed Valhalla;Samuel;NЩQД:470;1868-06-28
8776534672;Dark Souls III;Victoria;ЛSНF:976;1969-08-19
8909974440;Devil May Cry 5;Eleanor;ОГLC:537;1321-04-28
5159304932;Borderlands 3;Jack;QЭЕJ:290;1929-05-09
4185498960;Spider-Man;Zoe;NDТR:205;1798-12-26
8381299197;No Man's Sky;Hannah;ZHDB:261;1576-12-16
5590076341;F1 2020;Scarlett;МPQЦ:677;1965-10-08
5771052906;Fortnite;Elizabeth;VNЛФ:217;1593-07-12
5325257653;Far Cry 6;Grace;GFOБ:469;1391-02-04
9843442803;Rainbow Six Siege;Amelia;MVNК:518;1413-08-21
9525001822;Elder Scrolls Online;Madelyn;ЖZУY:427;1918-10-01
10206079407;Kingdom Hearts III;Zoey;MVXШ:504;1334-06-08
14904703560;Wolfenstein II: The New Colossus;Evelyn;ГФИM:19;1974-10-21
5710070047;Starfield;Henry;MHЕЩ:673;1711-11-27
9957396822;Rainbow Six Siege;Michael;ЩLBM:997;1292-04-03
4360818199;Ghostrunner;Zoe;EXLА:354;1680-06-02
9434797618;Hogwarts Legacy;Aiden;ЛYOВ:349;0993-05-06
3485506519;FIFA 21;Ethan;FЙYK:676;0974-10-14
7468673120;The Division 2;Aria;OСDФ:671;1967-02-06
14357925953;The Witcher 3: Wild Hunt;Samuel;ЩНЪA:250;1933-08-12
6486923273;Resident Evil 2;Jack;ФTDИ:691;1497-09-24
10802727228;Mortal Kombat 11;Elizabeth;ЙЪFУ:85;1348-08-21
13050059742;Tom Clancy's The Division;Eva;IЧОY:643;1192-11-27
13065905810;Red Dead Redemption 2;Elizabeth;ЫFЙK:421;1185-01-25
4670937938;God of War;Liam;BNYC:719;1453-07-25
9781149406;Luigi's Mansion 3;Logan;VGНЬ:874;1814-01-12
6184549583;Far Cry 6;Evelyn;БГНL:200;1182-03-13
8124020164;Ghost of Tsushima;Nora;WСRA:380;1899-11-18
4350331002;Outriders;Penelope;ZAДY:298;0912-11-08
7142249454;Dying Light;Gabriel;ЛЧЮE:798;1734-12-26
2277251127;F1 2020;Owen;ЖUJB:433;1193-08-09
6577469938;Madden NFL 21;Mia;ПVEЬ:603;1931-10-12
5419027887;Overwatch;Henry;ЧAKН:672;1196-03-02
5197409602;Among Us;Samuel;ХВYУ:214;1398-11-16
4286237869;FIFA 20;Daniel;ЬDЫЬ:895;1792-10-10
8288536452;Spider-Man;Scarlett;AТПЮ:841;1113-07-09
14717785969;Resident Evil 7: Biohazard;Isabella;IМЦЛ:908;1136-12-02
7262695390;Resident Evil 2;Liam;TUВЭ:664;1493-01-18
4493643081;Minecraft;Zoe;KЫОЩ:500;1795-10-09
6087691293;Far Cry 5;Hannah;ГYYЪ:818;1800-10-27
2997551267;NHL 21;Isaac;NAБJ:693;1964-04-03
4817475934;God of War;Gia;UЗПВ:975;0940-09-17
5049961514;Cyberpunk 2077;Mia;ИПРJ:846;1038-03-07
15049001365;The Elder Scrolls V: Skyrim;Lucas;GЮXV:853;1155-02-09
4856201845;Outriders;Amelia;ШВHB:952;1253-05-09
5168048875;Spider-Man;Lucas;ВJТU:434;1535-04-19
9386361133;Forza Horizon 4;Scarlett;CVЗЭ:266;1683-01-03
5115655138;Outriders;Elizabeth;XУAX:702;1613-04-17
4754178670;Hitman 3;Chloe;LКLД:654;1433-01-12
13525849894;Pokemon Sword and Shield;Michael;MVЭM:839;1683-09-15
4493643081;Minecraft;Zoe;ЧЖSF:835;1345-04-25
7317084043;Resident Evil 2;Sadie;ОHYН:694;1619-11-22
8775533147;The Division 2;Peyton;ЩЧЖД:246;1359-09-10
11442449853;The Last of Us;Elijah;ТCYU:515;0912-03-13
5439261653;Destiny 2;Emma;ВЛПS:781;1137-02-03
12980633510;Resident Evil 7: Biohazard;Emma;UVEЪ:628;1126-07-20
5638779771;Minecraft;Nora;YWLЭ:517;1653-03-24
6029671314;Outer Wilds;Eva;JGХN:300;1139-08-16
7448213480;Resident Evil 2;Jackson;LРЫR:850;1617-02-20
10506457254;Assassin's Creed Odyssey;Claire;РYXE:779;1007-02-16
12843813491;Tom Clancy's The Division;Samuel;MJKЦ:60;0941-06-24
9193839142;The Last of Us;Mila;ZFPV:787;1315-11-05
10636310952;Mortal Kombat 11;Samuel;IFТЕ:337;1268-08-03
5974150427;StarCraft II;Lily;MZFК:94;1951-12-11
11453624319;The Last of Us;Emily;CNЮЮ:382;1542-01-16
6650075654;Death Stranding;Daniel;XKOХ:799;1255-07-07
3087729006;FIFA 20;Harper;CBБX:256;2018-02-23
7898986516;StarCraft II;Benjamin;WIDА:882;1343-07-27
4835324088;FIFA 21;Joseph;AMЦS:952;1751-04-22
9628587738;Mortal Kombat 11;Emily;УZВМ:573;1459-07-14
4176001539;Starfield;Riley;TXАS:572;1448-10-11
9044982378;Grand Theft Auto V;Jacob;УHОF:387;1916-09-02
11990656867;Kingdom Hearts III;Madelyn;ЮTАЭ:746;1633-05-13
6013711087;Outer Wilds;Hannah;NNДЖ:236;1658-08-14
15991944850;Crash Bandicoot 4: It's About Time;Amelia;СШЧH:305;1537-01-26
5929782200;The Medium;Harper;ЮTБС:815;1548-01-01
